
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
323,Medicines,TAN 24 HM 0101,Hopein-1gm,Human Medicinal Product,Meropenem,Injection,,Artesunate 60 mg,60 mg,Macleods Pharmaceuticals Limited,INDIA,GENERICS & SPECIALITIES LTD.,VHB MEDI SCIENCES LIMITED,INDIA,
324,Medicines,TAN 23 VM 0059,Baoxytet 125,Veterinary Medicinal Product,Oxytetracycline hydrochloride,Injection,QJ01AA06/0162,Meropenem 1000 mg,1,Infugen Pharma Private Limited,INDIA,JILICHEM (T) LIMITED,Regal Pharmaceuticals Limited,KENYA,Registered/Compliant
325,Medicines,TAN 24 VM 0213,Badex 100,Veterinary Medicinal Product,Dexamethasone,Injection,,Oxytetracycline hydrochloride Equivalent to Oxytetracycline 12.5% w/v,12.5 %w/v,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,JUBAILI AGROTEC LTD,Hebei Hope Harmony Pharmaceutical co. limited,CHINA,Registered/Compliant
326,Medicines,TAN 21 HM 0133,Montemac 4,Human Medicinal Product,Montelukast,"Tablets, Chewable",,Dexamethasone Sodium Phosphate equivalent to Dexamethasone Phosphate 2 mg/ml,0.2,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,JUBAILI AGROTEC LTD,HEBEI HOPE HARMONY PHARMACEUTICAL CO. LIMITED,CHINA,
327,Medicines,TAN 23 HM 0520,MITO-10,Human Medicinal Product,Mitomycin,Lyophilized Injection,,,4 mg,Macleods Pharmaceuticals Limited,INDIA,LABOREX TANZANIA LIMITED,DELPHARM DROGENBOS,BELGIUM,
328,Medicines,TAN 21 HM 0380,CIPROBID 500,Human Medicinal Product,Ciprofloxacin Hydrochloride,Tablets,J01MA02/0245,Mitomycin 10 mg/vial,10 mg,BAHARI PHARMACY LTD.,TANZANIA,REDDY'S PHARMA LTD,Zeiss Pharmaceuticals Ltd,INDIA,Registered/Compliant
329,Medicines,TAN 21 HM 0136,ONCET ORAL SOLUTION,Human Medicinal Product,Cetirizine Dihydrochloride BP,"Solution, Oral",R06AE07/0132,Ciprofloxacin Hydrochloride 500 mg,500,Cadila Healthcare Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
330,Medicines,TAN 21 HM 0325,PULSATYL SDK,Human Medicinal Product,Metoprolol,"Tablet, Film-coated",,Cetirizine Dihydrochloride 5 mg,5 mg/5ml,MEDLEY PHARMACEUTICALS LIMITED,INDIA,REDDY'S PHARMA LTD,Zeiss Pharmaceuticals Pvt. Ltd,INDIA,Registered/Compliant
331,Medicines,TAN 21 HM 0326,PULSATYL SDK,Human Medicinal Product,Metoprolol,Film Coated Tablet,C07AB02/0028,Metoprolol Succinate 71.970 mg,50 mg,ILKO ILAC SAN VE TIC. A.S.,TURKEY,BAJUTA INTERNATIONAL (T) LTD,"Hebei Yuanzheng Pharmaceutical Co., Ltd",CHINA,Registered/Compliant
332,Medicines,TAN 22 HM 0197,GESIC ADL,Human Medicinal Product,,Tablets,,Metoprolol Succinate 95 mg,100 mg,ILKO ILAC SAN VE TIC. A.S.,TURKEY,BAJUTA INTERNATIONAL (T) LTD,,,Registered/Compliant
333,Medicines,TAN 24 VM 0362,PRID DELTA,Veterinary Medicinal Product,Progesterone,Diluent,,Ibuprofen 200 mg,200,PINNACLE LIFE SCIENCE PRIVATE LIMITED,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
334,Medicines,TAN 24 HM 0406,INFUTAXIM,Human Medicinal Product,Cefotaxime,Injection,,Progesterone 1.55 g,1.55,Ceva Sante Animale,FRANCE,BAHARI PHARMACY LTD.,M/s Neon Laboratories Limited,INDIA,
335,Medicines,TAN 22 HM 0020,PAMERA,Human Medicinal Product,Adalimumab,Injection,,Cefotaxime Sodium Equivalent to Cefotaxime 1 g,1.0 mg,Infugen Pharma Private Limited,INDIA,ABACUS PHARMA (A) LIMITED,Pinnacle Life Science Limited,INDIA,Registered/Compliant
336,Medicines,TAN 21 HM 0135,METO,Human Medicinal Product,Metoclopromide,Tablets,A16A/0032,Adalimumab 40 mg/0.8 ML,40,HETERO BIOPHARMA LIMITED,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Medley Pharmaceuticals Limited,INDIA,Registered/Compliant
337,Medicines,TAN 21 HM 0324,PULSALTYL SDK,Human Medicinal Product,Metoprolol,"Tablet, Film-coated",,Metoclopramide Hydrochloride 11.216 mg,10 mg,Centurion Laboratories PVT Limited,INDIA,GENERICS & SPECIALITIES LTD.,ilko ilac San. ve Tic. A.S,TURKEY,
338,Medicines,TAN 22 HM 0190,NULOC,Human Medicinal Product,Esomeprazole Magnesium,Tablets,A02BC05/0088,Metoprolol Succinate 23.75 mg,25 mg,ILKO ILAC SAN VE TIC. A.S.,TURKEY,GENERICS & SPECIALITIES LTD.,ILKO ILAC SANAYI VE TICARET,TURKEY,Registered/Compliant
339,Medicines,TAN 22 HM 0189,NULOC,Human Medicinal Product,Esomeprazole Magnesium,Tablets,A02BC05/0089,Esomeprazole Magnesium 40 mg,40 mg,Alkem Laboratories Limited,INDIA,ABACUS PHARMA (A) LIMITED,Pinnacle Life Science Limited,INDIA,
340,Medicines,TAN 25 HM 0133,SEVCAR 800,Human Medicinal Product,Sevelamer,"Tablet, coated",,Esomeprazole Magnesium 20 mg,20 mg,Alkem Laboratories Limited,INDIA,ANICROP SERVICES LIMITED,Ceva Sante Animale,FRANCE,Registered/Compliant
341,Medicines,TAN 25 HM 0132,SEVCAR 400,Human Medicinal Product,Sevelamer,"Tablet, Film-coated",,sevelamer Carbonate 800 mg,800 mg,Emcure Pharmaceuticals Limited,INDIA,REDDY'S PHARMA LTD,ZEISS PHARMACEUTICALS PVT. LIMITED,INDIA,Registered/Compliant
342,Medicines,TAN 21 HM 0229,Haloperidol,Human Medicinal Product,Haloperidol,Solution for injection,,sevelamer Carbonate 400 mg,400 mg,Emcure Pharmaceuticals Limited,INDIA,SURYA PHARMA LIMITED,Hetero Biopharma Limited,INDIA,
343,Medicines,TAN 24 HM 0222,Bupi,Human Medicinal Product,Bupivacaine,Solution for injection,,Haloperidol 5 mg/5.26ml,5,Swiss Parenterals Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,Centurion Laboratories Private Limited,INDIA,Registered/Compliant
344,Medicines,TAN 24 HM 0011,Lerole,Human Medicinal Product,Pantoprazole sodium,Powder for solution for injection,,Bupivacaine hydrochloride equivalent to Anhydrous Bupivacaine 5 mg/ml,5mg/ml,Swiss Parenterals Limited,INDIA,GENERICS & SPECIALITIES LTD.,ilko ilac San. ve Tic. A.S,TURKEY,
345,Medicines,TAN 22 HM 0217,TAXIM-O 400mg,Human Medicinal Product,Cefixime,Capsules,J01DD08/0070,Pantoprazole Sodium 40 mg,40 mg,Swiss Parenterals Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
346,Medicines,TAN 22 HM 0089,Hemovit,Human Medicinal Product,ferrous sulphate + folic acid +zinc sulphate monoh,Capsules,,Cefixime Trihydrate 400 mg,400 mg,Alkem Laboratories Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
347,Medicines,TAN 21 HM 0463,Hemovit Syrup,Human Medicinal Product,Ferric ammonium Citrate + B12 + B6 +Folic aciod + Zinc Sulphate Heptahydrate,Syrup,B03A/0162,"Ascorbic Acid 75 mg,Cynacobalamine 5 mcg,Ferrous Sulphate 100 mg,Folic Acid Hydrate Equivalent to Folic Acid 0.75 mg,Zinc Sulphate 5 mg",180.75 mg,SHELYS PHARMACEUTICALS LTD,TANZANIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Emcure Pharmaceuticals Ltd,INDIA,Registered/Compliant
348,Medicines,TAN 21 HM 0141,PODOXAL 100,Human Medicinal Product,Cefpodoxime Proxetile,Tablets,,"Cyanocobalamine 50 mcg/5ml,Ferric Ammonium Citrate 200 mg/5 ml,Folic Acid Hydrate Equivalent to Folic Acid 1.5 mg/5 ml,Pyridoxine Hydrochloride 0.5 mg/5 ml,Zinc Sulphate 2.33 mg/5mL",200 ml,SHELYS PHARMACEUTICALS LTD,TANZANIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Emcure Pharmaceuticals Ltd,INDIA,Registered/Compliant
349,Medicines,TAN 21 HM 0140,PODOXAL 200,Human Medicinal Product,Cefpodoxime Proxetile,Tablets,,Cefpodoxime Proxetile 100 mg,100 mg,Hetero Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Swiss Parenterals Limited,INDIA,
350,Medicines,TAN 21 HM 0139,FIXET 200,Human Medicinal Product,Cefixime,Tablets,,Cefpodoxime Proxetil 200 mg,200 mg,Hetero Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,SWISS PARENTERALS LTD,INDIA,Registered/Compliant
351,Medicines,TAN 21 HM 0465,Mofecon-S 180,Human Medicinal Product,mycophenolic acid,Capsules,,Cefixime Trihydrate 200 mg,200 mg,Hetero Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,SWISS PARENTERALS LIMITED,INDIA,Registered/Compliant
352,Medicines,TAN 21 HM 0464,Mofecon-S 360,Human Medicinal Product,Mycophenolate Sodium,Tablets,,Mycophenolate Sodium 180 mg/0.8 ML,180,Concord Biotech Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
353,Medicines,TAN 21 HM 0466,Mofecon-S 500,Human Medicinal Product,Mycophenolate mofetil,Film Coated Tablet,,Mycophenolate Sodium 360 mg,360,Concord Biotech Limited,INDIA,SHELYS PHARMACEUTICALS LTD,Beta Healthcare International Limited,KENYA,
354,Medicines,TAN 21 HB 0467,FRICKS MENTHOL LOZENGES,Herbal Medicinal Product,"Pudina Ka Phool (Mentha sylvestris), Mulethi (Glycyrrhiza glabra), Sounth (Zingiber Officinale) & Amla (Emblica officinalis)",Lozenges,,Mycophenolate Mofetil 500 mg,500,Concord Biotech Limited,INDIA,SHELYS PHARMACEUTICALS LTD,BETA HEALTHCARE INTERNATIONAL LIMITED,KENYA,Registered/Compliant
355,Medicines,TAN 21 HM 0293,METROGYL-200,Human Medicinal Product,Metronidazole BP,Tablets,,"Karpura (Cinnamomum camphora Nees & Eberm) 0.18 mg/2.5g,Pudina (Mentha Virdis) 5.75 mg/2.5g,Taila Parni (Eucalyptus Globulis labill) 1.5 mg/2.5g,Yastimadhu (Glychirrhiza Glabra) 2.2 mg/2.5g",2.5gram,Bliss GVS Pharma Ltd.,INDIA,SURYA PHARMA LIMITED,"Hetero Labs Limited, Unit - I",INDIA,
356,Medicines,TAN 23 HM 0521,HYLAZIN,Human Medicinal Product,Hydralazine,Tablets,,Metronidazole 200 mg,200,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,SURYA PHARMA LIMITED,"Hetero Labs Limited, Unit - I",INDIA,
357,Medicines,TAN 21 HM 0472,Gefitinib Tablets,Human Medicinal Product,Gefitinib,Tablets,L01XE02/0004,Hydralazine Hydrochloride 20 mg/ml,20 mg/ml,BAHARI PHARMACY LTD.,TANZANIA,SURYA PHARMA LIMITED,"Hetero Labs Limited, Unit - I",INDIA,
358,Medicines,TAN 22 HM 0033,Metaver,Human Medicinal Product,Metaraminol,Solution for injection,,,250 mg,Cipla Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Concord Biotech Limited,INDIA,
359,Medicines,TAN 22 HM 0067,Blemish Gel,Human Medicinal Product,Adapalene,Gel,,Metaraminol Bitartrate 10 mg/5.26ml,10 mg/ml,VERVE HUMAN CARE LABORATORIES,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Concord Biotech Limited,INDIA,
360,Medicines,TAN 23 VM 0195,ENZAPROST T,Veterinary Medicinal Product,Dinoprost,Solution for injection,,"Adapalene 1.0 mg,Clindamycin 10 mg",01-Oct,Kusum Healthcare Private Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Concord Biotech Limited,INDIA,
361,Medicines,TAN 23 HM 0239,CAPAD,Human Medicinal Product,Capecitabine USP,"Tablet, coated",,Dinoprost 5 mg/ml,1.55 g,Ceva Sante Animale,FRANCE,PLANET PHARMACEUTICAL LIMITED,Bliss GVS Pharma LimitedAt - (At-Lozen Pharma Limited),INDIA,
362,Medicines,TAN 23 HM 0240,Adpaxil,Human Medicinal Product,Paclitaxel,Solution for injection,,Capecitabine 500 mg,500 mg,BETA DRUGS LTD,INDIA,RK PHARMACEUTICALS (TZ) LTD,Unique Pharmaceutical Laboratories (A Division of J.B Chemicals and Pharmaceuticals Limited),INDIA,
363,Medicines,TAN 22 HM 0051,"DOLUTEGRAVIR SODIUM, EMTRICITABINE AND TENOFOVIR ALAFENAMIDE",Human Medicinal Product,"Dolutegragravir, Emtricitabine and Tenofovir Alafenamide Tablets",Tablets,J05A/0475,"Paclitaxel 260/43.4 mg/ml,Polyoxyl 35 Castor Oil 527 mg",260 mg/43.4 ml,BETA DRUGS LTD,INDIA,BAHARI PHARMACY LTD.,M/s. NEON LABORATORIES LIMITED,INDIA,
364,Medicines,TAN 23 HM 0427,TENOFOVIR ALAFENAMIDE HEMIFUMARATE,Human Medicinal Product,Tenofovir,Tablets,,"Dolutegravir 50 mg,Emtricitabine 200 mg,Tenofovir Alafenamide 25 mg",50/200/25 mg,Hetero Labs Limited,INDIA,J. D. PHARMACY LTD.,Cipla Limited (Unit X),INDIA,Registered/Compliant
365,Medicines,TAN 22 HM 0341,ZYLIN 75,Human Medicinal Product,Pregabalin,Capsules,,Tenofovir Alafenamide Fumarate 25 mg,25 mg,Hetero Labs Limited,INDIA,JILICHEM (T) LIMITED,Verve Human Care Laboratories,INDIA,Registered/Compliant
366,Medicines,TAN 22 HM 0167,Mycept - S 360,Human Medicinal Product,Mycophenolate Sodium,Tablets,L04AA06/0028,Pregabalin 75 mg,75 mg,Cadila Healthcare Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,
367,Medicines,TAN 21 HM 0386,Mycept-S 180,Human Medicinal Product,Mycophenolate Sodium,Tablets,L04AA06/0029,Mycophenolate Sodium Equivalent to Mycophenolic Acid 360 mg,360 mg,PANACEA BIOTEC PHARMA LIMITED,INDIA,ANICROP SERVICES LIMITED,Ceva Sante Animale,FRANCE,Registered/Compliant
368,Medicines,TAN 22 VM 0227,ALBENOR,Veterinary Medicinal Product,Albendazole,Tablet,QP52AH01/0426,Mycophenolate Sodium Equivalent to Mycophenolic Acid 180 mg/0.8 ML,180,Panacea Biotec Pharma Limited,INDIA,GENERICS & SPECIALITIES LTD.,BETA DRUGS LIMITED,INDIA,Registered/Compliant
369,Medicines,TAN 22 VM 0515,"Levamisole, Oxyclozanide and Cobalt sulphate",Veterinary Medicinal Product,Levamisole + Oxyclozanide,"Suspension, Oral",,Albendazole 300 mg,300,JUBAILI AGROTEC LTD,TANZANIA,GENERICS & SPECIALITIES LTD.,BETA DRUGS Limited,INDIA,Registered/Compliant
370,Medicines,TAN 22 VM 0516,ALBENOR,Veterinary Medicinal Product,Albendazole,Tablets,QP52AH01/0427,"Cobalt Sulphate 1.2 %w/v,Levamisole Hydrochloride 7.5 %w/v,Oxyclozanide 15 %w/v",75+150,JUBAILI AGROTEC LTD,TANZANIA,SURYA PHARMA LIMITED,Hetero Labs Limited (Unit-III),INDIA,Registered/Compliant
371,Medicines,TAN 22 VM 0234,SULFANOR,Veterinary Medicinal Product,Sulfadimidine sodium,Solution for injection,D10AX01/0006,Albendazole 2500 mg,2500,JUBAILI AGROTEC LTD,TANZANIA,KAS MEDICS LIMITED,"Hetero Labs Limited, Unit V",INDIA,Registered/Compliant
372,Medicines,TAN 22 VM 0313,IDNOR PLUS,Veterinary Medicinal Product,Iron Dextran + Cyanocobalamine,Solution for injection,,Sulfadimidine Sodium 333 mg/5.26ml,333 mg/mL,JUBAILI AGROTEC LTD,TANZANIA,ABACUS PHARMA (A) LIMITED,CADILA HEALTHCARE LIMITED,INDIA,
373,Medicines,TAN 22 VM 0215,DIMINOR PLUS,Veterinary Medicinal Product,Diminazene + Antipyrine + Viamin B12,granules for injection,QP51AF01/0006,"Iron Dextran 100 mg/5.26ml,Vitamin B12 1 mcg",Iron Dextran 100 mg/ml and VB12 1 mcg/ml,JUBAILI AGROTEC LTD,TANZANIA,GENERICS & SPECIALITIES LTD.,Panacea Biotec Pharma Limited,INDIA,Registered/Compliant
374,Medicines,TAN 24 HM 0408,NovoRapid Flexpen,Human Medicinal Product,Insulin aspart,Solution for injection,,"Antipyrine 1.31 g,Diminazene Diaceturate 1.05 g,Vitamin B12 1 mg",2.36 g,JUBAILI AGROTEC LTD,TANZANIA,GENERICS & SPECIALITIES LTD.,Panacea Biotec Pharma Limited,INDIA,Registered/Compliant
375,Medicines,TAN 24 HM 0304,NovoMix Flexpen,Human Medicinal Product,Insulin,Suspension for injection,,Insulin aspart 100 IU/ml,100 IU/ml,Novo Nordisk A/S,DENMARK,JUBAILI AGROTEC LTD,Hebei Hope Harmony Pharmaceutical co. limited,CHINA,Registered/Compliant
376,Medicines,TAN 24 HM 0407,MIXTRAD FLEXPEN,Human Medicinal Product,Insulin,Suspension for injection,,Insulin aspart 100 IU/ml,100 IU/ml,Novo Nordisk A/S,DENMARK,JUBAILI AGROTEC LTD,HEBEI HOPE HARMONY PHARMACEUTICAL CO. LIMITED,CHINA,
377,Medicines,TAN 21 HM 0232,"Dolutegravir, Lamivudine and Tenofovir Disoproxil Fumarate",Human Medicinal Product,Dolutegravir Sodium+ Lamivudine + Tenofovovir Disoproxil Fumarate,Tablets,,"Insulin Human, rDNA 100 IU/ml",100 IU/ml,Novo Nordisk A/S,DENMARK,JUBAILI AGROTEC LTD,,,Registered/Compliant
378,Medicines,TAN 21 HM 0296,PRILIA 5%,Human Medicinal Product,Lidocaine + Prilocaine,Cream,N01B/0042,"Dolutegravir 50 mg,Lamivudine 300 mg,Tenofovir Disoproxil Fumarate 300 mg",50/300/300 mg,Hetero Labs Limited,INDIA,JUBAILI AGROTEC LTD,HEBEI HOPE HARMONY PHARMACEUTICAL CO. LIMITED,CHINA,Registered/Compliant
379,Medicines,TAN 21 HM 0473,Daptomycin for Injection 500mg/vial,Human Medicinal Product,Daptomycin,Injection,,"Lidocaine 2.5 %w/w,Prilocaine 2.5 %w/w",2.5+2.5,OPALIA PHARMA S.A.,TUNISIA,JUBAILI AGROTEC LTD,Hebei Hope Harmony Pharmaceutical Co Ltd,CHINA,
380,Medicines,TAN 21 HM 0384,canhera,Human Medicinal Product,Trastuzumab,Powder for solution for injection,,Daptomycin 500 mg,500 mg,Cipla Limited,INDIA,JUBAILI AGROTEC LTD,HEBEI HOPE HARMONY PHARMACEUTICAL CO. LTD,CHINA,Registered/Compliant
381,Medicines,TAN 21 HB 0152,Clariscan Solution for Injection,Human Medicinal Product,Gadoteric acid,Solution for injection,,Trastuzumab 440 mg,440,Biocon Biologics UK Limited,INDIA,SALAMA PHARMACEUTICALS LIMITED,Novo Nordisk Production S.A.S,FRANCE,
382,Medicines,TAN 21 HM 0342,L-ASCAIN,Human Medicinal Product,Levobupivacaine,Solution for injection,,Gadoteric acid 279.3 mg/5.26ml,279.3,GE Healthcare AS,NORWAY,SALAMA PHARMACEUTICALS LIMITED,Novo Nordisk Produ???�o Farmac?�utica do Brasil Ltda.,BRAZIL,
383,Medicines,TAN 21 HM 0146,CALCIUM FOLINATE,Human Medicinal Product,Calcium folinate,Solution for injection,,Levobupivacaine Hydrochloride Equivalent to Levobupivacaine 5 mg/5.26ml,5 MG,BAHARI PHARMACY LTD.,TANZANIA,SALAMA PHARMACEUTICALS LIMITED,Novo Nordisk Production S.A.S,FRANCE,
384,Medicines,TAN 21 HM 0485,LEPTICA,Human Medicinal Product,Pregabalin,Capsules,,Calcium Folinate 10 mg/5.26ml,50 mg/5ml,BAHARI PHARMACY LTD.,TANZANIA,SURYA PHARMA LIMITED,Annora Pharma Private Limited,INDIA,
385,Medicines,TAN 22 HM 0296,GEMCITABINE,Human Medicinal Product,Gemcitabine Hydrochloride,Powder (Lyophilized),,Pregabalin 150 mg,150 mg,BAHARI PHARMACY LTD.,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,OPALIA PHARMA S.A.,TUNISIA,Registered/Compliant
386,Medicines,TAN 22 HM 0481,ISONIAZID TABLETS BP 300 MG,Human Medicinal Product,Isoniazid,Tablets,,Gemcitabine Hydrochloride Equivalent to Gemcitabine 200 mg,200 mg,BAHARI PHARMACY LTD.,TANZANIA,J. D. PHARMACY LTD.,Cipla Limited (Goa Unit IX),INDIA,
387,Medicines,TAN 22 HM 0280,Coldril Syrup,Human Medicinal Product,Pseudoephedrine + Chlorpheniramine + Paracetamol,Syrup,R05A/0070,ISONIAZID BP 300 mg,300 mg,lupin limited,INDIA,GENERICS & SPECIALITIES LTD.,BIOCON BIOLOGICS INDIA LIMITED,INDIA,
388,Medicines,TAN 21 HM 0295,Abacavir Sulfate and Lamivudine Dispersible Tablets 120/60 mg,Human Medicinal Product,Abacavir Sulfate and Lamivudine,Dispersible Tablets,,"Chlorpheniramine Maleate 1 mg/5mL,Paracetamol 120 mg/5mL,Pseudoephedrine Hydrochloride 10 mg/5mL",10/1/120,SHELYS PHARMACEUTICALS LTD,TANZANIA,PYRAMID PHARMA LIMITED.,GE HEALTHCARE AS,NORWAY,
389,Medicines,TAN 22 HM 0191,clarimycin,Human Medicinal Product,Clarithromycin,Film Coated Tablet,,"Abacavir Sulphate equivalent to Abacavir 120 mg,Lamivudine 60 mg",120/60,lupin limited,INDIA,BAHARI PHARMACY LTD.,PT FERRON PAR PHARMACEUTICALS,INDONESIA,
390,Medicines,TAN 21 HM 0164,moxifloxacin,Human Medicinal Product,,Tablets,,Clarithromycin 500 mg,500 mg,Y.S.P Industries (M) SDN. BHD,MALAYSIA,BAHARI PHARMACY LTD.,PT FONKO INTERNATIONAL PHARMACEUTICALS,INDONESIA,
391,Medicines,TAN 23 HM 0010,KEMIN,Human Medicinal Product,Ketamine Hydrochloride,Solution for injection,N01AX03/0024,Moxifloxacin 400 mg,400 mg,lupin limited,INDIA,BAHARI PHARMACY LTD.,PT DEXA MEDICA,INDONESIA,
392,Medicines,TAN 21 HM 0385,Swiss Vita,Human Medicinal Product,Vitamin B Complex,Solution for injection,A11E/0046,Ketamine Hydrochloride 50 mg/ mL,50 mg/ml,Swiss Parenterals Limited,INDIA,BAHARI PHARMACY LTD.,PT FONKO INTERNATIONAL PHARMACEUTICALS,INDONESIA,
393,Medicines,TAN 21 HM 0231,"Lidocaine 2% and Adrenaline 1:200,000",Human Medicinal Product,Adrenaline + Lignocaine,Injection,N01B/0043,"Dexapanthenol 0.5 mg/0.8 ML,Nicotinamide 10 mg/0.8 ML,Pyridoxine Hydrochloride 1 mg/0.8 ML,Riboflavine 0.1 mg/0.8 ML,Thiamine Hydrochloride 10 mg/0.8 ML",10,Swiss Parenterals Limited,INDIA,TALEMWA INVESTMENTS CONSULTING COMPANY LIMITED,LUPIN LIMITED,INDIA,
394,Medicines,TAN 21 HM 0408,"Dolutegravir,Lamivudine and tenofovir Disoproxil Fumarate 50mg/300mg/300mg Tablets.",Human Medicinal Product,Dolutegravir Sodium+ Lamivudine + Tenofovovir Disoproxil Fumarate,Tablets,,"Adrenaline Acid Tartrate Equivalent to Adrenaline 0.005 mg,lidocaine hydrochloride monohydrate equivalent to lidocaine hydrochloride anhydrous 20 mg",2,Swiss Parenterals Limited,INDIA,SHELYS PHARMACEUTICALS LTD,Beta Healthcare International Limited,KENYA,Registered/Compliant
395,Medicines,TAN 24 HM 0223,Synovace 100,Human Medicinal Product,aceclofenac,Film coated tablets,,Dolutegravir/Lamivudine/Tenofovir Disoproxil Fumarate 50/300/50 mg,50/300/300 mg,"Celltrion, Inc.",REPUBLIC OF KOREA,"Talemwa Investment Consulting Co., Ltd",LUPIN Limited,INDIA,
396,Medicines,TAN 22 HM 0035,CACHEWORM SUSPENSION,Human Medicinal Product,Mebendazole,Liquid,P02CA01/0015,Aceclofenac 100 mg,100 mg,CACHET PHARMACEUTICALS PVT LIMITED,INDIA,JILICHEM (T) LIMITED,Y.S.P Industries (M) SDN. BDH,MALAYSIA,
397,Medicines,TAN 22 HM 0034,CACHEWORM,Human Medicinal Product,Mebendazole,Tablets,P02CA01/0016,Mebendazole 100.0 mg,100 mg,CACHET PHARMACEUTICALS PVT LIMITED,INDIA,"Talemwa Investment Consulting Co., Ltd",LUPIN Limited,INDIA,
398,Medicines,TAN 22 HM 0125,NOVATOR 500,Human Medicinal Product,Deferiprone,Hard Gelatin Capsules,,Mebendazole 100.00 mg,100 mg,CACHET PHARMACEUTICALS PVT LIMITED,INDIA,PLANET PHARMACEUTICAL LIMITED,SWISS PARENTERALS LIMITED,INDIA,Registered/Compliant
399,Medicines,TAN 21 HM 0149,ETIMICOL 10,Human Medicinal Product,Ezetimibe,Tablets,,Deferiprone 500 mg,500 mg,ATRA PHARMACEUTICALS LIMITED,INDIA,PLANET PHARMACEUTICAL LIMITED,SWISS PARENTERALS LTD.,INDIA,Registered/Compliant
400,Medicines,TAN 21 HM 0148,CETAFOR,Human Medicinal Product,Ceftriaxone Sodium,Powder and solvent for solution for injection,,Ezetimibe 10 mg/0.8 ML,10 mg,Aurobindo Pharma Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Swiss Parenterals Limited,INDIA,Registered/Compliant
401,Medicines,TAN 21 HM 0147,CETAFOR,Human Medicinal Product,"Ceftriaxone 1000 mg, Powder for Solvent for Solution for Injection IV",Powder and solvent for solution for injection,,Ceftriaxone Sodium 500 mg,500 mg,Dafra Pharma GmbH,SWITZERLAND,DAWA MEDICARE LIMITED,"Celltrion, Inc",REPUBLIC OF KOREA,
402,Medicines,TAN 24 HM 0117,enoxamed 4000,Human Medicinal Product,Enoxaparin,Solution for injection,,Ceftriaxone 1000 mg,1000 mg,Dafra Pharma GmbH,SWITZERLAND,PLANET PHARMACEUTICAL LIMITED,CACHET PHARMACEUTICALS PVT LIMITED,INDIA,
403,Medicines,TAN 24 HM 0116,ENOXAMED 6000,Human Medicinal Product,Enoxaparin,Solution for injection,,Enoxaparin Sodium 4000/0.4 IU/ml,4000 IU/0.4ml,Unimed Laboratories,Tunisia,PLANET PHARMACEUTICAL LIMITED,Cachet Pharmaceuticals Pvt Ltd,INDIA,Registered/Compliant
404,Medicines,TAN 24 HM 0119,ENOXAMED 2000,Human Medicinal Product,Enoxaparin,Solution for injection,,Enoxaparin Sodium 6000/0.6 IU/ml,6000,Unimed Laboratories,Tunisia,PLANET PHARMACEUTICAL LIMITED,Cachet Pharmaceuticals Pvt Ltd,INDIA,Registered/Compliant
405,Medicines,TAN 24 HM 0118,ENOXAMED 8000,Human Medicinal Product,Enoxaparin,Solution for injection,,Enoxaparin Sodium 2000/0.2 IU/ml,2000/0.2 IU/ml,Unimed Laboratories,Tunisia,DAWA MEDICARE LIMITED,Atra Pharmaceuticals Limited,INDIA,
406,Medicines,TAN 24 HM 0145,PARAMED,Human Medicinal Product,paracetamol,Solution For Infussion,,Enoxaparin Sodium 8000/0.8 IU/ml,8000/0.8,Unimed Laboratories,Tunisia,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited (Unit VII),INDIA,
407,Medicines,TAN 21 HM 0189,ERLONAT 100,Human Medicinal Product,Erlotinib,Film Coated Tablet,,Paracetamol 1000 mg/100ml,1000mg/100mL,Unimed Laboratories,Tunisia,HARLEYS (T) LIMITED,PharmaVision San. Ve Tic. A.S.,TURKEY,
